WAREHOUSE,ITEM ID,ITEM NAME,UNIT ID,QTY,PRICE,TOTAL
Gudang KDE,999999,Penyesuaian Ongkos Angkut,PCS,100.00,"35,077,471","3,507,747,086"
Gudang KDE,AAN,BUKU IZIN PENGUNAAN KENDARAAN,BK,38.00,"15,000","570,000"
Gudang KDE,RA--04484,ISI PISAU KATER,KTK,1.00,"150,000","150,000"
Gudang KDE,RA-00012,ADJUSTING SHIM 1-014,PCS,8.00,"40,000","320,000"
Gudang KDE,RA-00013,AGRISTIK ( PEREKAT ),LTR,0.00,∞,0
Gudang KDE,RA-00014,AIR ACCU TAMBAH,BTL,0.00,NaN,0
Gudang KDE,RA-00021,AIR FILTER P82-8889,PCS,2.00,"260,000","520,000"
Gudang KDE,RA-00026,AMPLAS 500,LBR,0.00,NaN,0
Gudang KDE,RA-00030,ANGKONG ( ARTCO ),UNIT,0.00,NaN,0
Gudang KDE,RA-00032,ARMATURE 623-091-9M1,PCS,2.00,"1,455,000","2,910,000"
Gudang KDE,RA-00033,ARTICULATION 5119699,PCS,1.00,"393,000","393,000"
Gudang KDE,RA-00037,BALL BEARING RE 272342,PCS,8.00,"138,000","1,104,000"
Gudang KDE,RA-00045,BAN DALAM BELAKANG TRKTOR 18.4,PCS,17.00,"962,794","16,367,491"
Gudang KDE,RA-00046,BAN DALAM DEPAN 14.9 - 24,PCS,5.00,"508,000","2,540,000"
Gudang KDE,RA-00047,BAN DALAM DEPAN TRKTOR 12.4 - 24,PCS,15.00,"456,474","6,847,105"
Gudang KDE,RA-00054,BANTREK,LTR,0.40,"24,000","9,600"
Gudang KDE,RA-00057,BATU ASAH,PCS,18.00,"17,138","308,477"
Gudang KDE,RA-00062,BAUT 19,PCS,26.00,"7,115","185,000"
Gudang KDE,RA-00067,BAUT RODA DEPAN CANTER,PCS,10.00,"60,000","600,000"
Gudang KDE,RA-00069,BEARING 040949 R1,PCS,0.00,∞,"19,200"
Gudang KDE,RA-00070,BEARING 0600230310,PCS,2.00,"410,000","820,000"
Gudang KDE,RA-00071,BEARING 061-249 R1,PCS,4.00,"434,444","1,737,778"
Gudang KDE,RA-00073,BEARING 144-082-5X1,PCS,2.00,"100,000","200,000"
Gudang KDE,RA-00074,BEARING 167-724 M1,PCS,3.00,"151,667","455,001"
Gudang KDE,RA-00077,BEARING 1851533 91,PCS,1.00,"476,470","476,470"
Gudang KDE,RA-00084,BEARING 32217,PCS,11.00,"354,319","3,897,513"
Gudang KDE,RA-00085,BEARING 32218,PCS,4.00,"550,000","2,200,000"
Gudang KDE,RA-00086,BEARING 376-129-1M1,PCS,2.00,"350,000","700,000"
Gudang KDE,RA-00089,BEARING 488952M4,PCS,2.00,"69,000","138,000"
Gudang KDE,RA-00090,BEARING 5145492,PCS,3.00,"142,500","427,500"
Gudang KDE,RA-00092,BEARING 6006,PCS,2.00,"150,000","300,000"
Gudang KDE,RA-00095,BEARING 6207,PCS,2.00,"164,333","328,667"
Gudang KDE,RA-00097,BEARING 7302501301,PCS,1.00,"2,193,600","2,193,600"
Gudang KDE,RA-00098,BEARING 886668 M1,PCS,4.00,"132,222","528,888"
Gudang KDE,RA-00101,BEARING ASSY 1881931M91,PCS,4.00,"798,180","3,192,720"
Gudang KDE,RA-00102,BEARING ASSY 427459,PCS,3.00,"334,365","1,003,095"
Gudang KDE,RA-00104,BEARING CH 15042,PCS,2.00,"216,000","432,000"
Gudang KDE,RA-00107,BEARING CONNE JD 8694,PCS,3.00,"230,000","690,000"
Gudang KDE,RA-00109,BEARING CUP JD 7425,PCS,4.00,"139,250","557,000"
Gudang KDE,RA-00128,BEARING RODA GLEDER 32216 V,PCS,4.00,"450,000","1,800,000"
Gudang KDE,RA-00141,BEARING SKF 33112,PCS,5.00,"85,001","425,004"
